country,crop,season_year,rainfall_mm,avg_temp_c,heat_stress_days,ndvi_peak,soil_ph,soc_percent,fertilizer_n_kg_ha,pest_disease_level,irrigated,actual_yield_t_ha,expected_yield_t_ha,yield_loss_pct,risk_class,payout_usd_per_ha
Kenya,Groundnut,2024,289.7289851305698,27.786295661174588,3,0.20333087667353236,5.165826988531545,0.6973050061637807,235.33671396756537,2,0,0.03,0.84,0.9642857142857143,High,578.5714285714286
Ethiopia,Groundnut,2022,200.69389181357732,26.860233570026715,4,0.16570714042455092,5.9429546555242645,0.2609217891222715,4.122599854772766,0,0,0.03,0.4863611859838275,0.9383174462425183,High,562.990467745511
Uganda,Millet,2019,1552.050170328046,26.31734388709838,5,0.5572907345223207,5.1142252583129615,1.2410440904840565,17.69038810420004,0,0,1.92,0.7856133056133056,0.0,Low,0.0
Ethiopia,Cassava,2022,895.9815390044724,25.01363732283837,7,0.5906969460890248,5.835324180046161,1.3584541262544798,81.64093035946244,1,0,8.32,0.03,0.0,Low,0.0
Ethiopia,Cassava,2015,200.6788941109647,30.669446433399774,27,0.18070015180505083,5.435074990601848,0.31232579605220606,7.684705888375827,0,0,0.03,4.175,0.9928143712574851,High,595.688622754491
Uganda,Beans,2023,802.9577983722768,27.171901147549733,13,0.5841675516129868,6.632748429416716,0.039480299937277155,47.134966216963946,0,0,1.3,0.7298648648648649,0.0,Low,0.0
Kenya,Groundnut,2024,400.3118640076677,28.33328686542187,6,0.44569997721763654,6.684013323362045,0.5159812058413357,16.309939119971617,0,0,0.39,0.435,0.10344827586206895,Low,62.06896551724137
Ethiopia,Maize,2017,173.29795211155198,25.575299844246928,2,0.1208661229727739,5.59936475837591,0.872925272626921,57.93312905056861,3,0,0.03,0.9556639566395664,0.9686082123411979,High,581.1649274047187
Ethiopia,Cassava,2015,180.05188452952237,29.194096487046174,33,0.10429592183198856,5.214054481885763,0.948806708930521,1.780621449317741,0,0,0.03,2.793333333333333,0.9892601431980907,High,593.5560859188545
Ethiopia,Sorghum,2017,281.0865491799922,24.067355095853237,12,0.33539941957976604,5.530797160202402,0.3199217041894376,78.39838154129941,0,0,0.27,0.7186351351351351,0.6242877827713946,High,374.5726696628368
Zambia,Maize,2016,592.3754834631677,21.30586856529493,0,0.6294519764247529,6.199881965198012,0.3385714070284928,78.79899970771335,1,0,3.07,1.4653804347826087,0.0,Low,0.0
Kenya,Beans,2021,849.9519654775162,23.505423171951037,6,0.49739228046912837,5.4252390471706855,0.6067426196702116,6.618959496902893,1,0,0.82,0.63,0.0,Low,0.0
Uganda,Groundnut,2024,482.867001362617,23.17278953488477,5,0.7551942472204224,5.46505270972092,0.9087058955526794,37.873202302930515,0,0,1.7,0.8900417536534447,0.0,Low,0.0
Uganda,Millet,2018,529.2272197577952,17.497898192874825,8,0.676576198012734,6.681026429776383,0.727922422169489,1.2534562984354938,0,0,2.44,1.92,0.0,Low,0.0
Kenya,Beans,2021,776.69415110803,25.25404057972409,0,0.5122386031015417,6.7171609048568675,0.2914646797172464,90.9207475045453,1,0,0.96,0.725,0.0,Low,0.0
Uganda,Maize,2017,515.8829856506275,20.604783294404726,7,0.42038049100306113,6.591744690812338,1.0134409433094849,58.174584747168446,0,0,1.56,0.11,0.0,Low,0.0
Kenya,Millet,2020,424.10934023792214,24.258105722462975,16,0.565436730599018,4.781911662542661,1.1300169824648107,43.69917429884956,0,0,1.55,3.25,0.523076923076923,High,313.8461538461538
Kenya,Sorghum,2021,1186.8415787744173,25.353815451716052,17,0.4151879408740699,4.327517676208155,0.35459918988395267,2.7500275520389796,1,0,0.93,0.03,0.0,Low,0.0
Malawi,Millet,2021,439.7731423233084,22.94515798649935,0,0.603622668253702,5.555868801605327,0.10004948476955794,37.638047597092296,3,0,0.29,0.612172131147541,0.5262770301934794,High,315.7662181160876
Malawi,Millet,2019,370.82175243934023,25.755445541756334,11,0.23447906967810034,5.925393508090501,0.9149332582854994,7.797047484457144,2,0,0.03,0.29,0.896551724137931,High,537.9310344827586
Tanzania,Sorghum,2020,338.88588956675125,24.606725259489682,13,0.1648589267948741,5.266067687936845,0.23538570440349466,39.42959224373791,0,0,0.03,0.9537433155080214,0.9685449957947856,High,581.1269974768713
Ethiopia,Cassava,2017,376.0344881050551,21.777504232131182,0,0.1952816020318544,7.309081565943931,0.7625785299715044,51.526249280162816,1,0,0.14,2.1025,0.9334126040428061,High,560.0475624256836
Kenya,Cassava,2018,1278.9485930468772,22.76739388413235,5,0.5690084199704751,5.963293170938083,1.7554686818394956,107.82310075772173,0,0,18.7,4.539076723016906,0.0,Low,0.0
Zambia,Millet,2020,721.743333115355,27.48922216029232,0,0.22040947012207104,6.04686318702177,0.789181759744458,19.764974180221692,0,1,0.08,0.03,0.0,Low,0.0
Ethiopia,Millet,2017,388.22133900815544,26.774241743476196,16,0.4675106508734404,5.774222701638953,0.5804972824262955,82.17486949681225,0,0,0.39,0.4567493112947658,0.14613992762364292,Low,87.68395657418576
Kenya,Beans,2021,473.3717490301042,33.667778122322,18,0.3440433835677359,6.214980308321284,0.27101524507490704,54.71233075941829,0,0,0.08,0.8033333333333333,0.9004149377593361,High,540.2489626556016
Uganda,Cassava,2017,1120.1229981265326,22.811372554867425,4,0.5743072422521739,7.006788446428246,0.9811159275690203,48.62273420916836,0,0,19.71,0.6,0.0,Low,0.0
Kenya,Sorghum,2023,471.80677209418917,24.471450755233022,15,0.6505092121530118,4.617769613356654,0.7004109928061846,226.6904359897219,0,0,3.64,0.48000000000000004,0.0,Low,0.0
Tanzania,Groundnut,2018,476.77516851949395,22.77087801309129,15,0.4827167490765095,6.816421504322593,1.2021435969938874,0.01694543092016678,0,0,0.96,0.23,0.0,Low,0.0
Ethiopia,Groundnut,2016,539.8805784955566,21.617002797549883,5,0.4581648726402339,6.29763084451624,0.49142935504946716,40.94937233281017,2,0,0.36,0.03,0.0,Low,0.0
Zambia,Millet,2020,315.5045081313904,22.7185042955108,17,0.3100294290481641,6.3348485408400785,0.07186626396105081,150.27280867455121,3,0,0.04,0.055,0.2727272727272727,Medium,163.63636363636363
Ethiopia,Millet,2023,1737.238811224742,22.2739788510478,17,0.6718992175987585,6.974842556755861,1.793534750366869,49.08643159258673,1,0,1.69,0.39,0.0,Low,0.0
Uganda,Groundnut,2024,2503.2768185712634,25.799630878128674,16,0.30724417429552925,6.043722608331294,0.7123192243566825,0.6045465009851966,0,0,0.35,1.7,0.7941176470588236,High,476.47058823529414
Uganda,Beans,2024,684.0048475384386,23.087214268461295,10,0.5705175154149927,4.3,0.5006613909810707,88.25671565135251,0,0,2.05,1.3,0.0,Low,0.0
Kenya,Beans,2016,469.9387462506722,23.509550346945332,9,0.5640746040699204,7.283135407311186,0.4597601080124869,92.27813733832278,0,0,1.22,0.6224999999999999,0.0,Low,0.0
Malawi,Beans,2018,305.3479719189905,23.06293404230251,17,0.29900522121662876,5.323574635967051,0.1168917026798511,24.030931548597216,1,0,0.08,0.5012631578947369,0.8404031919361613,High,504.2419151616968
Zambia,Maize,2019,558.3153539432972,23.009940026088756,17,0.256833004744627,5.17893520552796,0.8801505151796897,79.32679706689268,0,0,0.3,3.07,0.9022801302931596,High,541.3680781758958
Malawi,Sorghum,2023,282.7139419111575,24.463124664932913,12,0.27250550302267024,6.868273394422636,0.6596286102832107,36.662479206123805,3,0,0.03,1.87,0.983957219251337,High,590.3743315508021
Tanzania,Maize,2021,468.68659525227804,33.1024797124241,59,0.1464116040148256,6.555092728808875,0.044301062617718774,23.369064146716205,0,0,0.03,1.290056338028169,0.9767452016507632,High,586.0471209904579
Uganda,Millet,2019,1097.8477882884558,26.615535102897187,10,0.5014715353778224,6.242995288482555,0.6384100829885395,42.32769813251064,0,0,1.04,2.1799999999999997,0.5229357798165137,High,313.76146788990826
Malawi,Beans,2020,1217.769976417234,27.376579237883202,0,0.5324635296122464,5.069766852897669,1.6706916172324708,182.14410300511855,0,0,1.11,0.08,0.0,Low,0.0
Kenya,Beans,2023,1462.0827489072274,18.55807714030216,12,0.725268576174413,5.849738615871015,0.27153156241445997,88.29685101477739,2,1,3.5,0.742,0.0,Low,0.0
Kenya,Groundnut,2018,714.0487482769744,25.160469418667518,3,0.683061489919003,6.975742108132118,0.3668661739552631,94.93472094062474,0,0,2.93,0.42,0.0,Low,0.0
Kenya,Groundnut,2016,271.85917714330066,22.757192667448656,16,0.19673464656875098,4.355131917769101,1.255601240611447,72.59114862130932,0,0,0.04,1.0475,0.9618138424821002,High,577.0883054892602
Ethiopia,Beans,2019,1226.395135371111,26.34251067701427,4,0.7139202713974332,6.924359952726168,0.1973768755462897,6.4741474841553,0,0,1.27,0.37218465539661894,0.0,Low,0.0
Ethiopia,Cassava,2021,848.8560011157059,28.348355631759425,5,0.5662585066979756,6.250766002291334,0.035543447451327634,67.26427314824019,1,0,4.77,1.7099999999999997,0.0,Low,0.0
Ethiopia,Groundnut,2018,317.2388413364557,25.457099286674953,7,0.29635353956651933,5.237147353103768,1.4882422056704416,41.82451496862622,2,0,0.05,0.195,0.7435897435897436,High,446.1538461538462
Tanzania,Sorghum,2015,255.4274965035171,24.69763035099488,16,0.29731164546928407,7.66073624222954,1.1866541910348474,60.36237292201531,0,0,0.19,0.03,0.0,Low,0.0
Ethiopia,Maize,2022,489.1567697816223,24.887790203847246,11,0.6289479802246127,4.901726833073292,0.7812183800122269,11.966926055638714,1,0,1.68,0.03,0.0,Low,0.0
Ethiopia,Sorghum,2019,1088.3093487634371,24.23083453564161,17,0.6767267988466239,5.14481644559864,0.22386465893676347,111.09369973642424,2,0,1.81,0.27,0.0,Low,0.0
Uganda,Groundnut,2024,473.14944861373937,18.045760317110428,8,0.3090833166262235,5.235887331542183,0.6926192274191845,44.16092632767861,0,0,0.32,1.025,0.6878048780487804,High,412.68292682926824
Kenya,Beans,2016,572.4372456650444,24.361672793658748,5,0.7613192411796937,4.441099836790558,1.3379562962148535,50.924953380902984,0,0,1.58,1.2016666666666667,0.0,Low,0.0
Tanzania,Millet,2017,803.508581244951,21.733493252288312,12,0.2785721047288601,6.407107858887495,1.094156548833072,35.80754411734262,0,0,0.17,0.5260053619302949,0.6768093781855249,High,406.08562691131493
Kenya,Cassava,2024,180.7743777224356,17.191992019941278,2,0.48447225450324893,5.2620275040363715,1.0873183590748952,10.427994818536158,0,0,1.15,18.7,0.9385026737967914,High,563.1016042780749
Malawi,Groundnut,2024,370.2977150289802,25.915047882899593,16,0.28737533423681083,5.198740795086878,0.7308271377201074,124.04827799610976,1,0,0.07,0.7792682926829267,0.9101721439749608,High,546.1032863849765
Zambia,Sorghum,2019,1701.288038752599,19.70085716808058,3,0.47900643702864265,5.628190700042614,1.0354675386601788,16.376971390556385,1,0,1.76,0.9345591939546599,0.0,Low,0.0
Kenya,Millet,2018,127.61496397821146,25.53612958406634,12,0.409279841293866,6.035157333077863,0.3236489647103503,59.657232821260145,1,1,0.14,2.4,0.9416666666666667,High,565.0
Kenya,Groundnut,2023,1218.5548346887251,22.698882505927244,17,0.2575652424134787,5.842916329057502,0.48215402576839683,29.74884358234179,0,1,0.37,0.8459999999999999,0.5626477541371158,High,337.5886524822695
Tanzania,Beans,2023,1233.8498458083723,20.71610112686795,9,0.6650514790946793,5.461956228765151,0.3747201359397242,5.39437208947314,0,0,2.59,0.4923053892215569,0.0,Low,0.0
Zambia,Beans,2022,718.1960466481058,27.66832318732365,4,0.7607116193196071,6.913169548120053,0.8480818139665249,27.171231091002014,0,0,1.07,0.5464975845410628,0.0,Low,0.0
Zambia,Beans,2016,586.4030603268609,27.158426726051005,11,0.6149002618022241,5.488573496771875,1.5425579657932733,63.361461490830386,0,0,0.93,1.07,0.13084112149532712,Low,78.50467289719627
Zambia,Beans,2019,162.06575821243328,26.910169752949773,5,0.2865156074071776,5.79836876870539,0.5003393599020695,52.303336429116825,0,0,0.03,1.0,0.97,High,582.0
Kenya,Groundnut,2022,727.6617597027829,23.540940470425525,5,0.41468010085837287,6.889713241633522,0.7520175718272105,12.99551626542596,1,0,0.62,0.7666666666666666,0.19130434782608685,Medium,114.78260869565212
Ethiopia,Cassava,2022,311.6115531914754,21.57952553272902,13,0.5446743079360548,5.362431787484389,0.34628737888537164,60.65621286126504,0,0,3.7,2.22,0.0,Low,0.0
Kenya,Cassava,2021,1225.0618930115763,23.15770961174047,1,0.3207026844686981,5.144002586401872,0.6385333094603015,5.334246116525495,0,1,3.74,9.924999999999999,0.6231738035264482,High,373.90428211586897
Tanzania,Sorghum,2018,666.4071651447599,24.63578318044678,3,0.8856455654611518,5.595305043837647,1.2042613588331,79.95522948586841,0,0,3.53,0.11,0.0,Low,0.0
Uganda,Groundnut,2017,210.69817841185477,20.49092057678836,1,0.35957507118949905,6.107653042655657,1.7427977743811978,4.991444084832151,2,0,0.06,0.79,0.9240506329113924,High,554.4303797468355
Ethiopia,Beans,2022,244.49183962934984,26.54005120075754,5,0.31229046755766,6.609797298393321,0.7138268444352095,40.045481323627634,0,0,0.03,1.27,0.9763779527559056,High,585.8267716535433
Kenya,Cassava,2022,166.6563358042043,30.262095355450583,23,0.24845840346483508,5.883768532800121,0.7401804349978275,6.418922373571301,0,0,0.09,7.863333333333333,0.9885544722339975,High,593.1326833403986
Ethiopia,Groundnut,2024,162.73291688711805,23.949223318597163,9,0.09189792199766068,4.3,0.8913465955292504,84.63455460033737,3,0,0.03,0.14666666666666667,0.7954545454545454,High,477.27272727272725
Ethiopia,Millet,2019,790.5892012100659,25.10825677827338,7,0.3761678160697261,5.75917382673963,0.9910492805403364,58.6952102608932,1,0,0.29,1.04,0.7211538461538463,High,432.69230769230774
Zambia,Cassava,2017,443.1600545887921,31.556101228617244,31,0.100526184463268,6.5351087822914256,2.077308137960606,16.355058618609757,1,0,0.03,4.246651162790698,0.9929356100018619,High,595.7613660011172
Uganda,Cassava,2019,381.6446077292982,27.51246852736996,12,0.29151812606191563,6.304661302409854,0.7777736687231067,89.72393065373709,0,0,0.41,10.155000000000001,0.9596258000984736,High,575.7754800590842
Tanzania,Sorghum,2018,512.3476887340962,26.126025563616142,11,0.4478083790351091,5.279898262520416,1.7599701169328519,3.589946922326033,1,0,0.45,1.25,0.64,High,384.0
Ethiopia,Cassava,2022,322.592573129496,23.216311251146664,4,0.279861149237424,5.039064059665675,1.1932565058900337,24.200101230804393,1,0,0.39,2.4314285714285715,0.8396004700352526,High,503.76028202115157
Kenya,Millet,2016,573.0789874077698,28.669807635317223,17,0.3015890222288555,5.9597159109314015,1.0319721601197072,9.197695951781844,1,0,0.09,1.6466666666666667,0.9453441295546559,High,567.2064777327935
Zambia,Beans,2022,2442.410986550235,25.421767258639044,14,0.5778964674513765,5.646784176153183,0.19435403014847166,13.463755850479211,0,0,1.66,0.6766666666666667,0.0,Low,0.0
Zambia,Maize,2024,521.3403907781304,26.09182935989902,11,0.47911659673246654,5.493005078612009,0.06615240334129596,74.55927524926052,0,0,1.32,1.6849999999999998,0.2166172106824925,Medium,129.9703264094955
Uganda,Sorghum,2020,1439.5285494276905,16.23216503334493,13,0.3051441005846738,8.147440641896182,0.06979458644828379,65.91841826015934,0,0,0.86,1.3206651884700664,0.3488130015781874,Medium,209.28780094691243
Zambia,Millet,2018,133.6226756377388,28.75155175781979,10,0.4199358058042841,6.311554679398113,0.9950029043645071,41.373618744810365,3,0,0.03,0.049999999999999996,0.4,Medium,240.0
Uganda,Sorghum,2017,489.71391632833536,25.701434207790424,4,0.6697087129114625,4.74327449020363,1.1596968428750063,4.264698370993468,3,0,0.48,0.86,0.4418604651162791,High,265.1162790697675
Uganda,Groundnut,2024,261.32282914895177,23.009026691253197,1,0.14338910210875289,6.813020605772141,1.0600930675345839,29.673696972044844,1,0,0.03,0.6074999999999999,0.9506172839506173,High,570.3703703703703
Ethiopia,Beans,2019,504.50942986581913,28.18566815745106,3,0.8246075174291813,6.2242676926776035,0.7289879399300409,92.84115092793074,0,0,0.75,0.65,0.0,Low,0.0
Kenya,Cassava,2020,891.7354445752566,26.52164479524189,8,0.282343685139396,6.677916085436981,0.8174146772620083,71.3794537701253,0,0,1.33,5.92,0.7753378378378378,High,465.2027027027027
Kenya,Groundnut,2015,962.1988893140583,28.423903542278318,7,0.3673176248354989,5.560397613493971,0.42600161087925437,72.27602298944217,0,0,0.4,0.7457142857142857,0.4636015325670497,High,278.1609195402298
Kenya,Cassava,2015,465.12229499962524,22.730579833154735,14,0.6674318180922465,6.345902867414411,0.28442204109128194,19.26876397207044,2,0,7.45,5.002,0.0,Low,0.0
Uganda,Millet,2024,1539.66324514915,23.382223448127874,13,0.7852556134590831,6.285035561715389,2.284468074358334,18.178997399054726,0,0,4.15,1.8,0.0,Low,0.0
Ethiopia,Beans,2017,534.2631048116734,23.707560924725662,6,0.6414101276217404,5.610407048552273,0.36031797620318134,81.03658069969583,1,0,1.25,0.6833333333333332,0.0,Low,0.0
Uganda,Maize,2016,969.803500969113,22.301610698158886,7,0.31082672890975255,5.586826092516969,1.2270284846200172,97.92351370037946,2,0,0.5,0.8350000000000001,0.4011976047904192,High,240.71856287425152
Tanzania,Maize,2015,371.75565996787446,24.246656914718272,3,0.2741231592222056,6.084359987845732,1.0895610557398054,48.331956483917764,1,0,0.15,0.03,0.0,Low,0.0
Ethiopia,Cassava,2022,289.7385255376524,27.767938097558915,7,0.1826824258315399,6.863992090667567,0.39757513014287127,13.004510142575967,1,0,0.06,2.17625,0.9724296381390005,High,583.4577828834003
Ethiopia,Groundnut,2015,341.1960307628996,22.58281449642931,8,0.5159770937112935,5.720442930665509,0.294522933752751,27.633850613009106,1,0,0.47,0.11750000000000001,0.0,Low,0.0
Zambia,Beans,2024,1334.222403698865,26.282765181334785,10,0.3760596253484583,7.69873053064937,0.37371888105133344,71.1617420593373,3,0,0.1,0.9225,0.8915989159891599,High,534.9593495934959
Kenya,Beans,2022,364.14575338978136,18.086655629994336,8,0.5296837779482674,6.35973335655827,0.3529264938228789,107.39161835773544,3,0,0.17,1.2557142857142856,0.8646188850967007,High,518.7713310580205
Kenya,Millet,2019,169.7086383215475,26.621512333645395,16,0.17042767697405176,7.270962232487196,1.320994486139016,0.35275830271746006,1,0,0.03,1.2575,0.9761431411530815,High,585.685884691849
Ethiopia,Groundnut,2018,366.7802514727528,26.631199566660296,17,0.23768705179995575,5.665987420863338,0.8105310533119411,1.5188779266210708,2,0,0.03,0.188,0.8404255319148937,High,504.2553191489362
Kenya,Maize,2022,333.4902501290509,23.568378626345243,8,0.3000366894273748,5.484079391368928,0.682192352152371,140.55753556448698,0,0,0.41,2.39,0.8284518828451883,High,497.071129707113
Malawi,Millet,2022,1225.7623731096405,23.25000670713523,12,0.3824799829690216,5.81936007533661,0.2669404757300229,79.46244665911732,1,0,0.58,0.15999999999999998,0.0,Low,0.0
Tanzania,Sorghum,2022,586.3476260529197,28.376087803404506,1,0.5806912458443302,6.546366283771917,1.3449565012105,13.038232898997373,0,0,1.03,1.05,0.01904761904761909,Low,11.428571428571455
Uganda,Beans,2017,895.2784940919847,21.37137753041223,16,0.47072861517138437,5.479216729619267,0.53856983421351,16.267944093431787,0,1,1.6,1.6749999999999998,0.04477611940298487,Low,26.86567164179092
Tanzania,Maize,2022,1141.4845708817652,30.75767474707284,47,0.22490283781673776,4.958709203108816,1.166177581762104,30.406247092892606,0,0,0.12,0.09,0.0,Low,0.0
Tanzania,Millet,2015,654.449057951683,24.897419154354793,3,0.32849025742241633,6.6042161978735505,0.5823738054006994,38.5145391353638,0,0,0.33,0.17,0.0,Low,0.0
Kenya,Cassava,2018,253.93820448650223,23.291552601471444,1,0.24450101289748385,4.814103165784491,0.5506349528732817,2.8309692043227384,0,0,0.43,5.41,0.9205175600739371,High,552.3105360443623
Tanzania,Sorghum,2019,691.6081068876208,19.35238383746745,9,0.4077874370289044,5.117432264035584,0.5833033816980799,0.33165091385652634,2,1,0.7,1.046,0.3307839388145316,Medium,198.47036328871897
Uganda,Millet,2020,1535.660172161129,27.40739064157922,3,0.5496095515899093,6.007443087926742,0.15429051739455166,15.405675667391328,0,0,1.56,2.3875,0.34659685863874345,Medium,207.95811518324606
Tanzania,Cassava,2019,523.212926260754,25.475096510285244,0,0.6708233748972527,5.647132060051057,1.9133399023684072,75.18077764345423,0,0,10.21,6.0,0.0,Low,0.0
Tanzania,Maize,2019,553.8776801256816,27.32754647444523,16,0.4870671216853719,6.543003798411824,1.67118114237309,22.30717466183828,3,0,0.2,0.09999999999999999,0.0,Low,0.0
Ethiopia,Maize,2019,293.6061399732001,29.913227295610117,34,0.29984508670819876,5.55500001514808,1.5597662235464138,15.246996540368418,0,0,0.09,0.855,0.8947368421052632,High,536.8421052631579
Kenya,Sorghum,2023,594.0390462191718,22.622380577584448,8,0.47092351689953726,7.351374467853323,0.4863896620441999,37.99084597029125,0,0,1.45,1.5333333333333334,0.05434782608695665,Low,32.60869565217399
Kenya,Cassava,2024,714.4083941391966,23.757904358245128,17,0.7771935424696773,5.945000093350946,0.6487777764866546,16.70461967945164,0,0,13.97,4.698571428571428,0.0,Low,0.0
Ethiopia,Beans,2024,985.11889186633,21.837421536109154,10,0.37593303868168687,6.0456584563257465,1.140428564893779,36.02605360396924,2,1,0.32,0.825,0.6121212121212121,High,367.27272727272725
Tanzania,Maize,2017,1843.6694606980147,22.67079720918959,9,0.7915995606626441,7.331903640606475,2.0903514138643815,10.610179038202496,0,0,7.22,0.125,0.0,Low,0.0
Tanzania,Groundnut,2016,756.596075907063,28.77176470724386,9,0.6963814257337394,6.847697591806722,0.2138993808747986,9.679829775321402,2,0,0.65,0.595,0.0,Low,0.0
Kenya,Beans,2024,1524.946576302087,27.93631527540069,6,0.6251805339833099,6.74329942393945,0.1951573376356487,110.96254834646938,1,0,1.19,1.12,0.0,Low,0.0
Uganda,Beans,2016,823.3727314983472,25.588932826986074,14,0.3501351842626264,6.882864523297109,1.5451757249775968,67.26420777940604,3,0,0.09,1.6499999999999997,0.9454545454545454,High,567.2727272727273
Ethiopia,Millet,2022,663.6645292738265,27.095316055729963,15,0.41917299904131483,6.062702967994754,1.9266226602468557,34.28925638494099,1,0,0.3,0.79,0.620253164556962,High,372.1518987341772
Kenya,Millet,2019,2632.0,31.285474707024676,18,0.07045751675897167,5.3216665114040325,0.5378988812915808,57.12680256747484,1,0,0.03,1.012,0.9703557312252964,High,582.2134387351779
Kenya,Maize,2019,481.1841200152043,23.88645471479855,11,0.6458506332307351,5.145959271665612,0.584739107387189,28.7222830969962,1,0,3.36,1.7299999999999998,0.0,Low,0.0
Ethiopia,Beans,2020,190.53719878932344,28.04692686009734,14,0.11530198035414845,4.787220130846356,1.2870805089882351,113.44720495734302,0,0,0.03,0.724,0.9585635359116023,High,575.1381215469613
Malawi,Millet,2023,2848.6795307225484,27.341995754946147,16,0.1711578981763494,5.971087997853398,1.45272978331136,39.508190891850994,1,0,0.03,0.3,0.9,High,540.0
Ethiopia,Cassava,2021,693.3215922991842,22.58149214808498,5,0.2115313542256813,5.785366832334214,0.5048190355548723,39.83301800992861,0,0,0.53,1.941111111111111,0.7269605037206639,High,436.1763022323983
Uganda,Cassava,2019,279.51586640975876,24.817098250081543,2,0.26847626438791766,5.228797785970748,0.8813843729107436,74.0343511723166,0,0,0.48,6.906666666666667,0.9305019305019305,High,558.3011583011584
Zambia,Cassava,2019,476.10066081242763,22.971775772841056,12,0.6081620854669675,4.647324464639828,0.4285940235227128,7.6228178440457395,3,0,1.84,0.03,0.0,Low,0.0
Ethiopia,Cassava,2024,593.8301791394663,30.33889338213798,29,0.38388972185128195,6.809832818377868,1.5627934944088606,5.07898325266852,0,0,1.08,1.8,0.4,Medium,240.0
Malawi,Beans,2023,339.73285969962427,21.33537402055375,3,0.2038463083910749,5.279482603019688,0.3262277376199088,1.4720822682965862,0,0,0.03,0.5950000000000001,0.9495798319327731,High,569.7478991596638
Malawi,Cassava,2023,238.63118288502312,18.102284050967498,5,0.32319182042652495,4.890855316334044,1.0815706753110832,35.01492493197159,0,1,0.53,1.4,0.6214285714285714,High,372.8571428571429
Ethiopia,Beans,2016,768.5673202847938,19.86841368226662,10,0.545046946050668,4.915201770368058,0.46580734726616857,1.8086780541085703,0,0,0.86,0.6083333333333333,0.0,Low,0.0
Uganda,Maize,2021,170.73157909126172,23.301861407181182,2,0.36246851662593427,6.570151491144812,0.9247630832456901,57.98867284539156,0,0,0.25,0.7233333333333333,0.6543778801843319,High,392.6267281105991
Ethiopia,Maize,2024,292.89048589357236,26.139529119120613,9,0.32609965414771347,5.111423954483458,0.5462038452114597,0.44493284942018274,1,0,0.15,0.6,0.75,High,450.0
